Date;DOY;latitude_decimaldegree;latitude_radians;solardeclination_rad;Omega-s;Daylength_h;Rain_mm;Tmin_C;Tmax_C;Tmean_C;Windspeed_m_s;RS_MJ_qm*d;Rn_MJ_qm*d;RH_max;Es_min;Es_max;Es;Ea;RH_min;CO2_ambient;CO2_elevated;Ra;RS_clearsky_MJ_qm*d
1995-04-07;97;50.58333;0.882845655;0.112942201;1.709242014;13.05764714;0;7.3;15.15;10.95416667;5.685333333;6.5151;4.683877741;92.5;1.022684775;1.721884832;1.372284803;0.968033598;57.5;;;28.98523284;21.83863383
1995-04-08;98;;;0.119691982;1.717652062;13.12189517;0;1.85;9.15;5.54375;5.378;10.7973;6.10423777;78.5;0.698102292;1.159746153;0.928924223;0.488558188;37;;;29.2826534;22.06272238
1995-04-09;99;;;0.126406295;1.726041893;13.18598876;0;0.65;7.5;4.479166667;3.726958333;14.4;7.440356518;83.5;0.640305528;1.036779928;0.838542728;0.487643293;42.5;;;29.57842298;22.28556701
1995-04-10;100;;;0.133083152;1.734410094;13.24991711;2.7;3.85;6.95;5.7125;2.902239583;3.57163128;3.644747399;92;0.804714862;0.998423931;0.901569396;0.709632973;68;;;29.87244441;22.50709451
1995-04-11;101;;;0.139720573;1.742755216;13.31366914;0;2.75;11.55;8.083333333;2.399979167;9.8271;5.997467928;94;0.744426239;1.361484265;1.052955252;0.69705882;51;;;30.16462172;22.72723259
1995-04-12;102;;;0.146316592;1.751075762;13.37723344;0.3;0.55;12.95;7.027083333;2.275604167;8.2143;5.431702163;96.5;0.635685794;1.492879197;1.064282495;0.683670393;50.5;;;30.45486022;22.94590988
1995-04-13;103;;;0.152869254;1.759370196;13.44059824;0;0.1;9.85;6.945833333;3.439166667;12.879;7.170731396;89.5;0.615259552;1.215674099;0.915466826;0.570129619;48.5;;;30.74306647;23.163056
1995-04-14;104;;;0.159376618;1.767636932;13.50375146;0;-1.5;12.95;5.591666667;2.052760417;22.6404666;10.52370625;94.5;0.547252072;1.492879197;1.020065634;0.478776285;29.5;;;31.02914834;23.37860152
1995-04-15;105;;;0.165836755;1.775874341;13.56668062;1.9;-1.05;12.45;6.66875;2.322625;13.2633;7.327819942;93;0.565671781;1.444728192;1.005199986;0.530312094;37;;;31.31301503;23.59247804
1995-04-16;106;;;0.172247751;1.784080739;13.62937288;0.1;3.9;8;6.25;3.805666667;9.4806;6.031217421;91.5;0.80755476;1.072768826;0.940161793;0.634966587;49.5;;;31.59457708;23.80461816
1995-04-17;107;;;0.178607706;1.792254393;13.691815;9.5;3.6;9.2;6.952083333;5.145229167;6.5079;4.912761596;92.5;0.790647132;1.163664563;0.977155848;0.784593542;72;;;31.87374639;24.01495548
1995-04-18;108;;;0.184914736;1.800393516;13.75399333;10.2;5.8;12.3625;8.311458333;4.5029375;4.5637686;4.126204908;94.5;0.922240257;1.436443483;1.17934187;0.934922632;69.5;;;32.15043624;24.22342468
1995-04-19;109;;;0.191166972;1.808496268;13.81589379;8.7;3.55;7.933335;5.391666667;1.385520833;7.5771108;5.394446781;95;0.787859775;1.067907763;0.927883769;0.764019727;73;;;32.42456129;24.42996146
