Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%]
01.01.1992;1;0;3.1;-0.8;84.4;100;4.3;0.584;0
02.01.1992;2;0;7.2;3.4;71.6;100;6.6;1.085;0
03.01.1992;3;0;6.5;2.6;62;100;5.4;2.97;0.388703543
04.01.1992;4;0;6.9;2.7;81.9;100;5.3;0.705;0
05.01.1992;5;0;5.1;1.8;82.5;100;2.3;1.198;0
06.01.1992;6;0;7;2.1;96.1;100;1.2;0.827;0
07.01.1992;7;0;7.8;1.5;86.7;100;3.1;1.928;0.054664481
08.01.1992;8;0;6.9;-0.8;80.3;100;3.7;1.778;0.005842165
09.01.1992;9;0;10.4;2.4;88.9;100;4.2;0.86;0
10.01.1992;10;2.1;2.3;-4.2;69.9;100;2.2;1.257;0
11.01.1992;11;0;0.1;-7.3;79.8;100;2;3.435;0.442399347
12.01.1992;12;0;3;-3.2;95.9;100;3.6;0.768;0
13.01.1992;13;0;-0.2;-1.9;97.8;100;2.6;1.098;0
14.01.1992;14;1.2;6.1;-0.1;95.6;100;3.5;0.235;0
15.01.1992;15;0;6;5.1;81.3;100;4.3;0.534;0
16.01.1992;16;0.3;5.3;3.2;82.7;100;5.1;0.479;0
17.01.1992;17;0;4.3;-1.2;65.4;100;2.6;1.356;0
18.01.1992;18;0.8;6;-1.1;94.4;100;3.3;0.689;0
19.01.1992;19;13.4;6.3;-1.5;96.2;100;3.8;0.547;0
20.01.1992;20;0;-2.3;-7.9;71.3;100;4.8;1.876;0
21.01.1992;21;0;-3.9;-9.6;72.3;100;1.7;3.968;0.439828719
22.01.1992;22;0;-5;-11;78.6;100;2.6;3.338;0.277731882
23.01.1992;23;0;-4.3;-10.1;79.3;100;1.9;3.061;0.201403301
24.01.1992;24;0;-2.5;-8.3;81.8;100;0.8;3.067;0.191004604
25.01.1992;25;0;-5;-9.3;98;100;0;1.008;0
26.01.1992;26;0.1;-0.4;-5.9;98.6;100;0;0.662;0
27.01.1992;27;0.1;0.7;-0.5;98.9;100;0;1.18;0
28.01.1992;28;0;0.1;-1.5;94.3;100;1.6;1.279;0
29.01.1992;29;0;1.6;-0.1;97.6;100;2.1;0.887;0
30.01.1992;30;0;2.7;-0.1;89.4;100;1.5;2.282;0
31.01.1992;31;0;-0.3;-1.3;96.4;100;1.2;0.593;0
01.02.1992;32;0;-0.2;-1.1;96.3;100;1.7;0.609;0
02.02.1992;33;0;0.1;-1.6;97.2;100;2.7;0.665;0
03.02.1992;34;4.5;3.7;-1.6;80.1;100;5.7;1.342;0
04.02.1992;35;0.2;3.3;0.1;81.1;100;4.9;3.128;0.079172462
05.02.1992;36;0.9;3.5;0.3;89.2;100;4.2;1.087;0
06.02.1992;37;1;7.3;-0.7;95.5;100;2.1;0.961;0
07.02.1992;38;0;7.8;6.3;82.5;100;3.8;1.641;0
08.02.1992;39;0;6.2;-1;69.7;100;1.8;2.026;0
09.02.1992;40;0;8.2;-1.9;62.4;100;1.5;5.777;0.475328695
10.02.1992;41;0.4;8;-0.2;64.3;100;3.2;3.154;0.022733175
11.02.1992;42;3.3;5.1;0.1;97.3;100;2.4;1.259;0
12.02.1992;43;0.4;7.7;3.7;81.8;100;1.5;3.192;0.009852118
13.02.1992;44;2;11.2;5;91;100;2.3;2.516;0
14.02.1992;45;2.7;6.5;1.1;78.3;100;2.7;3.466;0.033618188
15.02.1992;46;5.4;7.5;1.3;87.7;100;4.8;2.035;0
16.02.1992;47;0.3;4.3;0;73.2;100;5.3;2.17;0
17.02.1992;48;0;0.4;-3.7;72.5;100;4.3;4.517;0.158347221
18.02.1992;49;0;-1;-6;67.8;100;2.6;4.343;0.121614865
19.02.1992;50;0.2;1.6;-1.4;85.4;100;3.5;2.403;0
20.02.1992;51;0;3.2;-3.7;63.6;100;2.5;5.208;0.219055427
21.02.1992;52;1.1;3.5;1.3;93.6;100;2.4;1.749;0
22.02.1992;53;0.1;5.1;2.2;71.1;100;3.5;3.587;0
23.02.1992;54;4.4;8.4;2.5;85;100;6;1.635;0
24.02.1992;55;0;7.2;0.9;62.5;100;2.5;7.236;0.430700068
25.02.1992;56;0;6.8;-1.4;77.7;100;0;3.294;0
26.02.1992;57;0;8.9;-0.2;50.6;100;1.4;6.039;0.250194157
27.02.1992;58;0;10.6;-0.2;64.2;100;0.5;6.749;0.324092424
28.02.1992;59;0;13.7;-2.4;60.8;100;0.6;7.056;0.346989643
29.02.1992;60;0;13.6;2.1;58.8;100;1.3;6.82;0.304903514
