Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%];;;Mean rH;rH 14uhr;Berechnung rHmin;rH max
01.01.1992;1;0;3.1;-0.8;84.4;100;4.3;0.584;0;;;91.6;84.4;84.4;100
02.01.1992;2;0;7.2;3.4;71.6;100;6.6;1.085;0;;;77.9;71.6;71.6;100
03.01.1992;3;0;6.5;2.6;62;100;5.4;2.97;0.388703543;;;71.9;62;71.9;100
04.01.1992;4;0;6.9;2.7;81.9;100;5.3;0.705;0;;;81.9;90.2;81.9;100
05.01.1992;5;0;5.1;1.8;82.5;100;2.3;1.198;0;;;89.3;82.5;82.5;100
06.01.1992;6;0;7;2.1;96.1;100;1.2;0.827;0;;;97.8;96.1;96.1;100
07.01.1992;7;0;7.8;1.5;86.7;100;3.1;1.928;0.054664481;;;93.9;86.7;86.7;100
08.01.1992;8;0;6.9;-0.8;80.3;100;3.7;1.778;0.005842165;;;85.1;80.3;80.3;100
09.01.1992;9;0;10.4;2.4;88.9;100;4.2;0.86;0;;;89.3;88.9;88.9;100
10.01.1992;10;2.1;2.3;-4.2;69.9;100;2.2;1.257;0;;;90.6;69.9;69.9;100
11.01.1992;11;0;0.1;-7.3;79.8;100;2;3.435;0.442399347;;;94.2;79.8;79.8;100
12.01.1992;12;0;3;-3.2;95.9;100;3.6;0.768;0;;;95.9;97.6;95.9;100
13.01.1992;13;0;-0.2;-1.9;97.8;100;2.6;1.098;0;;;97.8;98.9;97.8;100
14.01.1992;14;1.2;6.1;-0.1;95.6;100;3.5;0.235;0;;;97;95.6;95.6;100
15.01.1992;15;0;6;5.1;81.3;100;4.3;0.534;0;;;83.5;81.3;81.3;100
16.01.1992;16;0.3;5.3;3.2;82.7;100;5.1;0.479;0;;;82.7;83.6;82.7;100
17.01.1992;17;0;4.3;-1.2;65.4;100;2.6;1.356;0;;;77;65.4;65.4;100
18.01.1992;18;0.8;6;-1.1;94.4;100;3.3;0.689;0;;;94.4;97.6;94.4;100
