Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmean[%];Windspeed [m/s];RS [MJ/m²*day];Cloud [%];;;;
01.01.1992;1;0;3.1;-0.8;91.6;4.3;0.584;100;;;;
02.01.1992;2;0;7.2;3.4;77.9;6.6;1.085;100;;;;
03.01.1992;3;0;6.5;2.6;71.9;5.4;2.97;61.12964569;;;;
04.01.1992;4;0;6.9;2.7;81.9;5.3;0.705;100;;;;
05.01.1992;5;0;5.1;1.8;89.3;2.3;1.198;100;;;;
06.01.1992;6;0;7;2.1;97.8;1.2;0.827;100;;;;
07.01.1992;7;0;7.8;1.5;93.9;3.1;1.928;94.53355188;;Regen 92;418.8;
08.01.1992;8;0;6.9;-0.8;85.1;3.7;1.778;99.41578347;;Regen 92-98;3948.32;1316.106667
09.01.1992;9;0;10.4;2.4;89.3;4.2;0.86;100;;;;
10.01.1992;10;2.1;2.3;-4.2;90.6;2.2;1.257;100;;;;
11.01.1992;11;0;0.1;-7.3;94.2;2;3.435;55.76006533;;;;
12.01.1992;12;0;3;-3.2;95.9;3.6;0.768;100;;;;
13.01.1992;13;0;-0.2;-1.9;97.8;2.6;1.098;100;;;;
14.01.1992;14;1.2;6.1;-0.1;97;3.5;0.235;100;;;;
15.01.1992;15;0;6;5.1;83.5;4.3;0.534;100;;;;
16.01.1992;16;0.3;5.3;3.2;82.7;5.1;0.479;100;;;;
17.01.1992;17;0;4.3;-1.2;77;2.6;1.356;100;;;;
18.01.1992;18;0.8;6;-1.1;94.4;3.3;0.689;100;;;;
19.01.1992;19;13.4;6.3;-1.5;96.2;3.8;0.547;100;;;;
20.01.1992;20;0;-2.3;-7.9;81;4.8;1.876;100;;;;
21.01.1992;21;0;-3.9;-9.6;86;1.7;3.968;56.01712808;;;;
22.01.1992;22;0;-5;-11;88;2.6;3.338;72.22681183;;;;
23.01.1992;23;0;-4.3;-10.1;90.1;1.9;3.061;79.8596699;;;;
24.01.1992;24;0;-2.5;-8.3;91.9;0.8;3.067;80.89953963;;;;
25.01.1992;25;0;-5;-9.3;98;0;1.008;100;;;;
26.01.1992;26;0.1;-0.4;-5.9;98.6;0;0.662;100;;;;
27.01.1992;27;0.1;0.7;-0.5;98.9;0;1.18;100;;;;
28.01.1992;28;0;0.1;-1.5;95.6;1.6;1.279;100;;;;
29.01.1992;29;0;1.6;-0.1;97.6;2.1;0.887;100;;;;
30.01.1992;30;0;2.7;-0.1;93.9;1.5;2.282;100;;;;
31.01.1992;31;0;-0.3;-1.3;96.9;1.2;0.593;100;;;;
01.02.1992;32;0;-0.2;-1.1;96.3;1.7;0.609;100;;;;
02.02.1992;33;0;0.1;-1.6;97.2;2.7;0.665;100;;;;
03.02.1992;34;4.5;3.7;-1.6;89.2;5.7;1.342;100;;;;
04.02.1992;35;0.2;3.3;0.1;81.1;4.9;3.128;92.08275379;;;;
05.02.1992;36;0.9;3.5;0.3;89.2;4.2;1.087;100;;;;
06.02.1992;37;1;7.3;-0.7;95.5;2.1;0.961;100;;;;
07.02.1992;38;0;7.8;6.3;82.5;3.8;1.641;100;;;;
08.02.1992;39;0;6.2;-1;79.7;1.8;2.026;100;;;;
09.02.1992;40;0;8.2;-1.9;87.3;1.5;5.777;52.46713049;;;;
10.02.1992;41;0.4;8;-0.2;87.5;3.2;3.154;97.72668247;;;;
11.02.1992;42;3.3;5.1;0.1;97.3;2.4;1.259;100;;;;
12.02.1992;43;0.4;7.7;3.7;92.9;1.5;3.192;99.01478816;;;;
13.02.1992;44;2;11.2;5;94.4;2.3;2.516;100;;;;
14.02.1992;45;2.7;6.5;1.1;93.9;2.7;3.466;96.63818124;;;;
15.02.1992;46;5.4;7.5;1.3;89.9;4.8;2.035;100;;;;
16.02.1992;47;0.3;4.3;0;83.5;5.3;2.17;100;;;;
17.02.1992;48;0;0.4;-3.7;87.2;4.3;4.517;84.16527787;;;;
18.02.1992;49;0;-1;-6;81.3;2.6;4.343;87.8385135;;;;
19.02.1992;50;0.2;1.6;-1.4;85.4;3.5;2.403;100;;;;
20.02.1992;51;0;3.2;-3.7;90.7;2.5;5.208;78.09445727;;;;
21.02.1992;52;1.1;3.5;1.3;95.5;2.4;1.749;100;;;;
22.02.1992;53;0.1;5.1;2.2;86.2;3.5;3.587;100;;;;
23.02.1992;54;4.4;8.4;2.5;85;6;1.635;100;;;;
24.02.1992;55;0;7.2;0.9;83;2.5;7.236;56.92999318;;;;
25.02.1992;56;0;6.8;-1.4;90.3;0;3.294;100;;;;
26.02.1992;57;0;8.9;-0.2;79.8;1.4;6.039;74.98058433;;;;
27.02.1992;58;0;10.6;-0.2;87.5;0.5;6.749;67.5907576;;;;
28.02.1992;59;0;13.7;-2.4;86.4;0.6;7.056;65.30103567;;;;
29.02.1992;60;0;13.6;2.1;82.2;1.3;6.82;69.50964865;;;;
01.03.1992;61;0;15.9;0.5;74.7;1.5;9.326;41.76860372;;;;
02.03.1992;62;1.1;14.6;2.1;78.4;3.6;5.025;92.64750786;;;;
03.03.1992;63;4.2;7.9;2.7;85.3;5.9;2.888;100;;;;
04.03.1992;64;0;11.5;4.8;73;3.5;10.105;38.40243034;;;;
05.03.1992;65;0;13.6;-0.5;83;1;9.274;49.22986255;;;;
06.03.1992;66;4.8;10.7;2.5;88.8;2;2.154;100;;;;
07.03.1992;67;0.2;8.1;4.7;93.6;1.2;3.792;100;;;;
08.03.1992;68;0;12;1.2;67.5;2.8;10.342;42.87207818;;;;
09.03.1992;69;0;12.8;-0.3;63.8;1.7;10.676;41.12724338;;;;
10.03.1992;70;0;13.4;-2.3;62;2.7;10.446;45.10809275;;;;
11.03.1992;71;2.8;6.9;1.1;73.4;5.2;5.908;91.57707254;;;;
12.03.1992;72;7.7;7;-0.5;92;6.4;3.459;100;;;;
13.03.1992;73;7.2;7.1;0.3;93.2;5.3;2.344;100;;;;
14.03.1992;74;0;4;-0.1;64.7;5.8;8.519;69.46065975;;;;
