Date;Prec [mm/day];T max [degC];T min [degC];rH mean [%]; windspeed [m/s];sunshine [h/h];Rs (MJ m-2);Rn (MJ m-2);ea (kPa);es (kPa)
1980-01-03; 4.6; -0.4; -5.7; 81; 2.36457; 0.660309;2.02;0.84;0.63;0.69
1980-01-04; 4.3; 0.2; -5.7; 94; 4.34398; 0;1.85;0.98;0.67;0.75
1980-01-05; 1.7; 3.6; -0.6; 91; 1.85302; 0.0505279;1.87;1.01;0.68;0.71
1980-01-06; 0.2; 3.8; 2; 89; 1.85302; 0;1.88;1.01;0.6;0.67
1980-01-07; 0.7; 2.7; 1.6; 95; 1.23914; 0;1.9;1.03;0.55;0.62
1980-01-08; 1.2; 2.3; 0.2; 90; 0.836; 0;1.92;1.01;0.39;0.57
1980-01-09; 0; 0.8; -0.6; 89; 1.23914; 0;1.95;1.05;0.32;0.44
1980-01-10; 0; 0.3; -2.4; 68; 2.91607; 0;2.12;0.98;0.26;0.36
1980-01-11; 0; -2.4; -6.5; 73; 2.91607; 0;5.08;-0.8;0.27;0.39
1980-01-12; 1.3; -5.8; -8.3; 73; 4.34398; 0.0370157;4.09;-0.04;0.28;0.35
1980-01-13; 9.9; -3.4; -9.6; 71; 2.36457; 0.774261;2.05;1.15;0.3;0.35
1980-01-14; 10; -4.1; -11.9; 79; 1.23914; 0.514066;2.07;1.16;0.34;0.46
1980-01-15; 0.2; -6; -8.6; 84; 1.23914; 0;5.35;-0.62;0.37;0.52
1980-01-16; 0; -0.7; -7.9; 75; 4.34398; 0;4.85;-0.13;0.35;0.43
1980-01-17; 1.8; 0.4; -5.6; 72; 2.36457; 0.77319;3.77;0.5;0.34;0.42
1980-01-18; 1.6; -1.9; -8.1; 81; 1.23914; 0.637369;2.19;1.28;0.39;0.45
1980-01-19; 0; -1.2; -10.6; 81; 0.489613; 0.371054;2.23;1.32;0.42;0.48
1980-01-20; 0; -2.5; -6.1; 86; 2.36457; 0;3.11;0.99;0.59;0.7
1980-01-21; 0; -0.9; -6.4; 89; 4.34398; 0;2.46;1.31;0.65;0.77
1980-01-22; 0; 4.9; -1.7; 84; 5.01161; 0.188717;2.33;1.42;0.69;0.73
1980-01-23; 0; 4.7; 1.7; 84; 3.70896; 0.0352048;2.92;1.23;0.63;0.76
1980-01-24; 0.3; 3.1; 1.7; 95; 0.836; 0;3.63;1.03;0.54;0.68
1980-01-25; 0.5; 4.8; 1.2; 82; 2.91607; 0.116131;4.7;0.71;0.47;0.62
1980-01-26; 3.9; 2.8; -0.1; 80; 3.70896; 0.254129;3.23;1.33;0.39;0.45
1980-01-27; 3.9; 2.7; -2.9; 76; 2.91607; 0.459561;2.53;1.58;0.51;0.59
1980-01-28; 1.1; -0.9; -8; 85; 1.85302; 0.148542;2.57;1.62;0.68;0.82
1980-01-29; 7.2; 1.3; -2.4; 86; 1.85302; 0;2.62;1.66;0.83;1.03
1980-01-30; 8; 7.1; 0.4; 83; 2.91607; 0;4.69;1.22;0.64;0.83
1980-01-31; 7.9; 9.7; 4.9; 80; 5.94989; 0;2.71;1.74;0.65;0.74
1980-02-01; 2.5; 8.5; -1.4; 77; 5.01161; 0.379849;2.76;1.77;0.67;0.84
1980-02-02; 2.2; 6; -1.4; 87; 5.01161; 0;2.8;1.82;0.71;0.87
1980-02-03; 0; 5.9; 3; 79; 5.01161; 0;2.85;1.87;0.78;0.95
1980-02-04; 6.1; 7.2; 2.4; 81; 4.34398; 0;4.42;1.7;0.8;1.05
1980-02-05; 2.3; 9.4; 2.4; 82; 4.34398; 0;3.46;1.91;0.82;0.99
1980-02-06; 5.7; 9.5; 5.8; 76; 4.34398; 0.260417;3.14;1.99;0.79;0.99
1980-02-07; 0.3; 8.5; 4.9; 83; 3.70896; 0.0862917;4.69;1.92;0.74;0.94
1980-02-08; 0.4; 9.3; 4; 80; 1.85302; 0.0214446;3.11;2.1;0.81;1.01
1980-02-09; 0; 9.6; 1.7; 79; 2.36457; 0.266456;3.64;2.12;0.67;0.82
1980-02-10; 0; 10.5; 2.8; 80; 1.23914; 0;3.23;2.2;0.72;0.78
1980-02-11; 0.1; 7.2; 0.4; 82; 3.70896; 0.0737146;3.28;2.25;0.73;0.85
1980-02-12; 0; 5.3; 1.2; 92; 1.23914; 0;3.34;2.3;0.64;0.71
